"Customer_ID","Email","Gender","Age","Tenure","Subscription_Type","Contract_Type","Payment_Mode","Monthly_Charges","Total_Spend","Usage_Score","Support_Tickets","Payment_Delay_Days","Last_Interaction_Days","Engagement_Score","Risk_Indicator","Feedback","Sentiment","Issue_Category","Churn"
"CUST-01079","customer01079@example.com","male","60","64","Premium","Annual","Card","935","59840","38","6","13","90","46","442.83","Happy with the service quality and quick response","0.75","Service Issue","Yes"
"CUST-01080","customer01080@example.com","Female","32","34","Basic","Quarterly","Card","456","15504","24","2","4","38","41","193.36","Satisfied with pricing and product value","0.5","Pricing Issue","Yes"
"CUST-01081","customer01081@example.com","Male","70","62","Premium","Annual","AutoPay",,"58156","59","5","20","42","69","408.10","Agents are not proactive and service follow-up is poor","-0.333","Service Issue","No"
"CUST-01082","customer01082@example.com","Female","62","51","Standard","Annual","AutoPay","656","33456","48","3","29","18","65","277.25","Billing feels expensive for the value received","-0.857","Pricing Issue","No"
"CUST-01083","customer01083@example.com","Male","44","62","Standard","Quarterly","Card","790","48980","73","4","20","29","80","326.70",,"0.75","Service Issue","No"
"CUST-01084","customer01084@example.com","Female","55","57","Standard","Quarterly","Card","750","42750","37","7","12","2","65","374.32","Happy with the service quality and quick response","0.75","Service Issue","No"
"CUST-01085","customer01085@example.com","Male","57","10","Premium","Monthly","Card","915","9150","59","7",,"39","51","438.96","Monthly charges are too high and pricing is confusing","0","Pricing Issue","Yes"
"CUST-01086","customer01086@example.com","Male","41","33","Standard","Annual","Card","512","16896","100","0","16","0","92","137.18","Support response is slow and issue resolution takes too long","-0.9","Service Issue","No"
"CUST-01087","customer01087@example.com","Male","55","66","Standard","Quarterly","AutoPay","734","48444","44","0","15","75","54","256.61","Frustrated with repeated support delays","-1","Service Issue","No"
"CUST-01088","customer01088@example.com","Male","24","45","gold","Quarterly","NetBanking","1051","47295","75","2","25","78","62","401.23","Internet speed dropped and network quality is poor","-1","Network Issue","Yes"
"CUST-01089","customer01089@example.com","Female","52","24","Basic","Monthly","AutoPay","432","10368","18","6","19","84","22","280.81","Happy with the service quality and quick response","0.75","Service Issue","Yes"
"CUST-01090","customer01090@example.com","Male","58","68","Premium","Annual","NetBanking","895","60860","47","7","21","2","74","424.49","Great support and reliable network experience","0","Network Issue","Yes"
"CUST-01091","customer01091@example.com","Female","53","68","Standard","Quarterly","Card","645","43860","43","1","15","76","53","242.95","Frustrated with repeated support delays","-1","Service Issue","Yes"
"CUST-01092","customer01092@example.com","female","68","62","Basic","Annual","Card","323","20026","74","1","22","15","84","101.82","Smooth onboarding and very helpful account manager","0.857","Service Issue","No"
"CUST-01093","customer01093@example.com","Female","41","1","Standard","Quarterly","NetBanking","596","596","92","7","20","10","73","307.78","Agents are not proactive and service follow-up is poor","-0.333","Service Issue","Yes"
"CUST-01094","customer01094@example.com","Male","68","32","Basic","Quarterly","UPI","593","18976","33","7","17","76","35","344.81","Smooth onboarding and very helpful account manager","0.857","Service Issue","Yes"
"CUST-01095","customer01095@example.com","Male","49","3","Premium","Quarterly","Card","1008","3024","87","7","30","18","69","465.66","Smooth onboarding and very helpful account manager","0.857","Service Issue","Yes"
"CUST-01096","customer01096@example.com","Male","44","23","Standard","Annual","AutoPay","589","13547","35","5","8","27","46","291.28","Great support and reliable network experience","0","Network Issue","Yes"
"CUST-01097","customer01097@example.com","Female","65","43","Basic","Quarterly","UPI","383","16469","55","1","6","80","50","143.14","Frustrated with repeated support delays","-1","Service Issue","No"
"CUST-01098","customer01098@example.com","Male","31","46","Premium","Monthly","Card","946","43516","75","0","24","70","65","324.78","Excellent issue resolution and friendly support team","0","Service Issue","No"
"CUST-01099","customer01099@example.com","Male","31","24","Premium","Monthly","UPI","847","20328","34","2","1","30","45","327.35","Monthly charges are too high and pricing is confusing","0","Pricing Issue","No"
"CUST-01100","customer01100@example.com","Male","36","66","Standard","Quarterly","UPI","542","35772","43","0","20","8","70","174.66","Agents are not proactive and service follow-up is poor","-0.333","Service Issue","Yes"
"CUST-01101","customer01101@example.com","Female","64","24","Basic","Annual","AutoPay","576","13824","28","7","3","86","27","337.33","Customer service quality dropped after onboarding","-0.5","Service Issue","Yes"
"CUST-01102","customer01102@example.com","Male","50","1","Basic","Monthly","UPI","389","389",,"7","28","87","26","282.14",,"-0.5","Service Issue","Yes"
"CUST-01103","customer01103@example.com","Female","57","68","Basic","Monthly","UPI","357","24276","84","4","27","49","83","172.89","Customer service quality dropped after onboarding","-0.5","Service Issue","No"
"CUST-01104","customer01104@example.com","Male","60","17","Enterprise","Quarterly","Card",,"20961","90","4","20","90","58","500.42","The plan cost feels high compared with competitors","0","Pricing Issue","Yes"
"CUST-01105","customer01105@example.com","female","49","27","starter","Annual","NetBanking","394","10638","83","5","17","6","79","196.27","Satisfied with pricing and product value","0.5","Pricing Issue","No"
"CUST-01106","customer01106@example.com","Male","22","72","Standard","Annual","AutoPay","857","61704","66","7","21","89","64","421.47","Smooth onboarding and very helpful account manager","0.857","Service Issue","Yes"
"CUST-01107","customer01107@example.com","Male","47","64","Standard","Monthly","AutoPay","529",,"12","0","18","18","50","187.14","Frequent network outages and unstable connectivity","-0.5","Network Issue","Yes"
"CUST-01108","customer01108@example.com","Female","66","3","Premium","Annual","NetBanking","1032","3096","90","6","29","81","55","469.37","Frequent network outages and unstable connectivity","-0.5","Network Issue","Yes"
"CUST-01109","customer01109@example.com","Male","41","71","Standard","Monthly","UPI","744","52824","32","1","0","15","64","260.66","Signal issues keep affecting daily usage","-0.5","Network Issue","No"
"CUST-01110","customer01110@example.com","Female",,"48","Enterprise","Quarterly","Card","1424","68352","33","4","16","2","59","568.78","Frustrated with repeated support delays","-1","Service Issue","Yes"
"CUST-01111","customer01111@example.com","Male","58","41","Enterprise","Monthly","NetBanking","1395","57195","77","1","3","34","73","484.13","Monthly charges are too high and pricing is confusing","0","Pricing Issue","Yes"
"CUST-01112","customer01112@example.com","Male","24","62","Standard","Monthly","NetBanking","714","44268","63","0","28","71","64","246.82","Price increase without enough added features","0","Pricing Issue","No"
"CUST-01113","customer01113@example.com","Female","50","41","Premium","Monthly","UPI","880","36080","45","3","27","38","55","364.89","Billing feels expensive for the value received","-0.857","Pricing Issue","Yes"
"CUST-01114","customer01114@example.com","Female","64","72","Basic","Annual","NetBanking","340","24480","50","6","1","17","73","197.07","Happy with the service quality and quick response","0.75","Service Issue","No"
"CUST-01115","customer01115@example.com","Male","39","59","Enterprise","Monthly","AutoPay","1451","85609","59","3","26","51","65","562.78","Frequent network outages and unstable connectivity","-0.5","Network Issue","Yes"
"CUST-01116","customer01116@example.com","Male","35","66","Enterprise","Quarterly","UPI","1232","81312","43","1",,"68","55","459.86","The plan cost feels high compared with competitors","0","Pricing Issue","Yes"
"CUST-01117","customer01117@example.com","Female","64","35","Basic","Annual","NetBanking","430","15050","100","1","1","44","81","127.61","Support response is slow and issue resolution takes too long","-0.9","Service Issue","No"
"CUST-01118","customer01118@example.com","male","56","6","Basic","Monthly","UPI","289","1734","94","5","10","40","69","161.06","Billing feels expensive for the value received","-0.857","Pricing Issue","Yes"
"CUST-01119","customer01119@example.com","Female","55","48","Basic","Quarterly","UPI","499","23952","29","2","7","39","48","205.71","Signal issues keep affecting daily usage","-0.5","Network Issue","No"
"CUST-01120","customer01120@example.com","Male","37","2","Basic","Annual","AutoPay","467","934","100","1","22","90","58","169.46","Monthly charges are too high and pricing is confusing","0","Pricing Issue","Yes"
"CUST-01121","customer01121@example.com","Female","30","18","Basic","Annual","UPI","372","6696","45","0","10","68","39","130.00",,"-0.9","Service Issue","Yes"
"CUST-01122","customer01122@example.com","Male","37","45","gold","Quarterly","NetBanking","1043","46935","56","3","6","61","56","411.32","Internet speed dropped and network quality is poor","-1","Network Issue","Yes"
"CUST-01123","customer01123@example.com","Male","68","34","Premium","Annual","AutoPay","908","30872","34","2","29","73","37","373.23","The plan cost feels high compared with competitors","0","Pricing Issue","Yes"
"CUST-01124","customer01124@example.com","Female","59","57","Standard","Annual","AutoPay","638","36366","53","4","20","24","68","281.68","Price increase without enough added features","0","Pricing Issue","No"
"CUST-01125","customer01125@example.com","Female","65","62","Basic","Quarterly","UPI","262","16244","94","0","28","22","93","56.84","Happy with the service quality and quick response","0.75","Service Issue","No"
"CUST-01126","customer01126@example.com","Female","68","35","Enterprise","Annual","Card","1189","41615","87","0","2","37","76","388.22","Satisfied with pricing and product value","0.5","Pricing Issue","No"
"CUST-01127","customer01127@example.com","Male","25","35","Basic","Quarterly","AutoPay",,"11830","29","6","9","76","34","232.07","Customer service quality dropped after onboarding","-0.5","Service Issue","No"
"CUST-01128","customer01128@example.com","Male","59","70","Basic","Annual","Card","511","35770","49","3","6","13","73","207.28","Monthly charges are too high and pricing is confusing","0","Pricing Issue","No"
"CUST-01129","customer01129@example.com","Female","61","42","Basic","Annual","NetBanking","473","19866","74","5","12","45","69","233.12","Happy with the service quality and quick response","0.75","Service Issue","No"
"CUST-01130","customer01130@example.com","Female","69","4","Premium","Annual","UPI","1100","4400","100","2","10","73","63","404.30","Signal issues keep affecting daily usage","-0.5","Network Issue","Yes"
