"CustomerID","Count","Country","State","City","Zip Code","Latitude","Longitude","Lat Long","Gender","Senior Citizen","Partner","Dependents","Tenure","Phone Service","Multiple Lines","Internet Service","Online Security","Online Backup","Device Protection","Tech Support","StreamingTV","StreamingMovies","Contract","PaperlessBilling","PaymentMethod","Monthly Charges","Total Charges","Feedback","Sentiment","Issue Category","Churn Label","Churn Value","Churn Score","CLTV"
"CUST-00404","1","United States","New York","New York","90404","43.1","-79.7","43.1, -79.7","Male","0","No","No","66","Yes","No","DSL","No","Yes","No","No","No","No","Monthly","Yes","AutoPay","349","23034","Satisfied with pricing and product value","0.5","Pricing Issue","Yes","1","26","12305.9"
"CUST-00405","1","United States","Illinois","Chicago","90405","43.8","-78.6","43.8, -78.6","Female","0","No","Yes","61","Yes","No","DSL","Yes","No","No","No","Yes","Yes","Quarterly","Yes","Card","314","19154","The plan cost feels high compared with competitors","0","Pricing Issue","Yes","1","24","10557.9"
"CUST-00406","1","United States","California","Los Angeles","90406","44.5","-77.5","44.5, -77.5","Female","0","Yes","No","33","Yes","Yes","DSL","No","No","Yes","Yes","No","No","Annual","Yes","AutoPay","520","17160","Price increase without enough added features","0","Pricing Issue","Yes","1","32","10892"
"CUST-00407","1","United States","Texas","Houston","90407","45.2","-76.4","45.2, -76.4","Male","0","No","No","7","Yes","Yes","DSL","No","Yes","No","No","No","Yes","Quarterly","Yes","AutoPay","426","2982","Happy with the service quality and quick response","0.75","Service Issue","No","0","16","4605.7"
"CUST-00408","1","United States","Florida","Miami","90408","45.9","-75.3","45.9, -75.3","Male","0","No","No","38","Yes","No","Fiber optic","No","No","No","No","Yes","No","Annual","Yes","Card","1384","52592","Price increase without enough added features","0","Pricing Issue","No","0","52","30315.2"
"CUST-00409","1","United States","New York","New York","90409","46.6","-74.2","46.6, -74.2","Male","0","Yes","Yes","52","Yes","No","Fiber optic","Yes","No","No","No","No","Yes","Annual","No","UPI","1494","77688","Satisfied with pricing and product value","0.5","Pricing Issue","Yes","1","52","40286.8"
"CUST-00410","1","United States","Illinois","Chicago","90410","47.3","-73.1","47.3, -73.1","Male","0","No","No","29","Yes","No","DSL","No","Yes","No","Yes","No","No","Quarterly","No","NetBanking","438","12702","Customer service quality dropped after onboarding","-0.5","Service Issue","Yes","1","21","8587.7"
"CUST-00411","1","United States","California","Los Angeles","90411","48","-72","48, -72","Male","0","No","No","54","Yes","Yes","Cable","No","No","Yes","No","Yes","Yes","Monthly","No","UPI","617","33318","Price increase without enough added features","0","Pricing Issue","No","0","28","17785.3"
"CUST-00412","1","United States","Texas","Houston","90412","48.7","-70.9","48.7, -70.9","Male","1","Yes","No","42","Yes","Yes","DSL","No","No","No","No","No","No","Monthly","No","NetBanking","553","23226","Support response is slow and issue resolution takes too long","-0.9","Service Issue","Yes","1","24","13477.1"
"CUST-00413","1","United States","Florida","Miami","90413","25.4","-69.8","25.4, -69.8","Female","0","No","Yes","51","Yes","No","Fiber optic","Yes","Yes","No","No","No","Yes","Quarterly","No","NetBanking","1515","77265","Internet speed dropped and network quality is poor","-1","Network Issue","Yes","1","63","40284.75"
"CUST-00414","1","United States","New York","New York","90414","26.1","-68.7","26.1, -68.7","Female","0","No","No","3","Yes","No","DSL","No","No","No","Yes","Yes","No","Annual","Yes","Card","649","1059","Signal issues keep affecting daily usage","-0.5","Network Issue","Yes","1","27","5628.65"
"CUST-00415","1","United States","Illinois","Chicago","90415","26.8","-67.6","26.8, -67.6","Male","0","Yes","No","49","Yes","No","Cable","No","No","No","No","No","Yes","Monthly","Yes","AutoPay","944","46256","Frustrated with repeated support delays","-1","Service Issue","No","0","32","24819.6"
"CUST-00416","1","United States","California","Los Angeles","90416","27.5","-123.5","27.5, -123.5","Female","0","No","No","20","Yes","Yes","Cable","No","Yes","Yes","No","No","No","Monthly","No","UPI","707","14140","Billing feels expensive for the value received","-0.857","Pricing Issue","Yes","1","25","11045"
"CUST-00417","1","United States","Texas","Houston","90417","28.2","-122.4","28.2, -122.4","Female","0","No","Yes","32","Yes","Yes","Cable","Yes","No","No","No","Yes","Yes","Quarterly","Yes","AutoPay","597","19104","Too many disconnects and latency problems","0","Network Issue","No","0","26","12166.4"
"CUST-00418","1","United States","Florida","Miami","90418","28.9","-121.3","28.9, -121.3","Female","0","Yes","No","50","Yes","No","Cable","No","No","No","Yes","No","No","Quarterly","Yes","Card","854","42700","Customer reported average experience with no detailed feedback.","0","Pricing Issue","Yes","1","39","22877"
"CUST-00419","1","United States","New York","New York","90419","29.6","-120.2","29.6, -120.2","Female","0","No","No","43","Yes","No","DSL","No","Yes","No","No","No","Yes","Monthly","No","UPI","554","23822","Billing feels expensive for the value received","-0.857","Pricing Issue","Yes","1","37","13715.7"
"CUST-00420","1","United States","Illinois","Chicago","90420","30.3","-119.1","30.3, -119.1","Female","1","No","No","57","Yes","No","Cable","No","No","No","No","Yes","No","Annual","Yes","Card","629","35853","Customer service quality dropped after onboarding","-0.5","Service Issue","No","0","25","18834.55"
"CUST-00421","1","United States","California","Los Angeles","90421","31","-118","31, -118","Female","0","Yes","Yes","69","Yes","Yes","DSL","Yes","No","Yes","No","No","Yes","Monthly","No","UPI","381","26289","Billing feels expensive for the value received","-0.857","Pricing Issue","Yes","1","21","13767.15"
"CUST-00422","1","United States","Texas","Houston","90422","31.7","-116.9","31.7, -116.9","Male","0","No","No","25","Yes","Yes","Cable","No","Yes","No","Yes","No","No","Monthly","Yes","AutoPay","649","16225","Smooth onboarding and very helpful account manager","0.857","Service Issue","Yes","1","34","11420.75"
"CUST-00423","1","United States","Florida","Miami","90423","32.4","-115.8","32.4, -115.8","Male","0","No","No","17","Yes","No","Cable","No","No","No","No","Yes","Yes","Quarterly","No","UPI","725","12325","Signal issues keep affecting daily usage","-0.5","Network Issue","Yes","1","32","10487.75"
"CUST-00424","1","United States","New York","New York","90424","33.1","-114.7","33.1, -114.7","Male","0","Yes","No","22","Yes","No","Cable","No","No","No","No","No","No","Quarterly","No","UPI","720","15840","The plan cost feels high compared with competitors","0","Pricing Issue","Yes","1","36","11788"
"CUST-00425","1","United States","Illinois","Chicago","90425","33.8","-113.6","33.8, -113.6","Male","0","No","Yes","17","Yes","No","Cable","Yes","Yes","No","No","No","Yes","Quarterly","Yes","AutoPay","524","8908","Support response is slow and issue resolution takes too long","-0.9","Service Issue","No","0","22","7683.8"
"CUST-00426","1","United States","California","Los Angeles","90426","34.5","-112.5","34.5, -112.5","Male","0","No","No","59","Yes","Yes","Cable","No","No","Yes","Yes","Yes","No","Annual","Yes","Card","559","32981","Happy with the service quality and quick response","0.75","Service Issue","No","0","26","17313.35"
"CUST-00427","1","United States","Texas","Houston","90427","35.2","-111.4","35.2, -111.4","Male","1","Yes","No","33","Yes","Yes","Cable","No","No","No","No","No","Yes","Monthly","Yes","AutoPay","935","30855","The plan cost feels high compared with competitors","0","Pricing Issue","No","0","35","19005.25"
"CUST-00428","1","United States","Florida","Miami","90428","35.9","-110.3","35.9, -110.3","Male","0","No","No","48","Yes","No","DSL","No","Yes","No","No","No","No","Annual","No","NetBanking","604","28992","Support response is slow and issue resolution takes too long","-0.9","Service Issue","Yes","1","29","16035.2"
"CUST-00429","1","United States","New York","New York","90429","36.6","-109.2","36.6, -109.2","Female","0","No","Yes","72","Yes","No","Cable","Yes","No","No","No","Yes","Yes","Monthly","Yes","Card","535","38520","Great support and reliable network experience","0","Network Issue","No","0","28","19346"
"CUST-00430","1","United States","Illinois","Chicago","90430","37.3","-108.1","37.3, -108.1","Female","0","Yes","No","58","Yes","No","DSL","No","No","No","Yes","No","No","Monthly","Yes","AutoPay","422","24476","Customer service quality dropped after onboarding","-0.5","Service Issue","No","0","14","13218.6"
"CUST-00431","1","United States","California","Los Angeles","90431","38","-107","38, -107","Female","0","No","No","1","Yes","Yes","Cable","No","Yes","Yes","No","No","Yes","Monthly","Yes","Card","546","546","Monthly charges are too high and pricing is confusing","0","Pricing Issue","Yes","1","24","4581.1"
"CUST-00432","1","United States","Texas","Houston","90432","38.7","-105.9","38.7, -105.9","Male","1","No","No","20","Yes","Yes","DSL","No","No","No","No","Yes","No","Annual","No","UPI","388","7760","Customer service quality dropped after onboarding","-0.5","Service Issue","Yes","1","30","6260"
"CUST-00433","1","United States","Florida","Miami","90433","39.4","-104.8","39.4, -104.8","Female","0","Yes","Yes","47","Yes","No","Cable","Yes","No","No","No","No","Yes","Monthly","Yes","AutoPay","699","32853","Signal issues keep affecting daily usage","-0.5","Network Issue","No","0","24","18124.55"
"CUST-00434","1","United States","New York","New York","90434","40.1","-103.7","40.1, -103.7","Male","0","No","No","61","Yes","No","DSL","No","Yes","No","Yes","No","No","Monthly","Yes","AutoPay","360","21960","Customer service quality dropped after onboarding","-0.5","Service Issue","Yes","1","20","11908"
"CUST-00435","1","United States","Illinois","Chicago","90435","40.8","-102.6","40.8, -102.6","Female","0","No","No","66","Yes","No","Cable","No","No","No","No","Yes","Yes","Monthly","Yes","AutoPay","962","63492","Billing feels expensive for the value received","-0.857","Pricing Issue","Yes","1","35","31370.2"
"CUST-00436","1","United States","California","Los Angeles","90436","41.5","-101.5","41.5, -101.5","Female","0","Yes","No","20","Yes","Yes","Fiber optic","No","No","Yes","No","No","No","Annual","Yes","AutoPay","1421","28420","Frustrated with repeated support delays","-1","Service Issue","No","0","44","21755"
"CUST-00437","1","United States","Texas","Houston","90437","42.2","-100.4","42.2, -100.4","Female","0","No","Yes","59","Yes","Yes","DSL","Yes","Yes","No","No","No","Yes","Monthly","No","UPI","649","13570","Customer reported average experience with no detailed feedback.","-1","Service Issue","No","0","19","11239.5"
"CUST-00438","1","United States","Florida","Miami","90438","42.9","-99.3","42.9, -99.3","Male","1","No","No","18","Yes","No","Cable","No","No","No","Yes","Yes","No","Monthly","Yes","Card","715","12870","Happy with the service quality and quick response","0.75","Service Issue","No","0","32","10620.5"
"CUST-00439","1","United States","New York","New York","90439","43.6","-98.2","43.6, -98.2","Male","1","Yes","No","40","Yes","No","Cable","No","No","No","No","No","Yes","Quarterly","Yes","AutoPay","727","29080","Agents are not proactive and service follow-up is poor","-0.333","Service Issue","Yes","1","30","16874"
"CUST-00440","1","United States","Illinois","Chicago","90440","44.3","-97.1","44.3, -97.1","Female","1","No","No","69","Yes","No","Cable","No","Yes","No","No","No","No","Quarterly","No","UPI","574","39606","Customer service quality dropped after onboarding","-0.5","Service Issue","Yes","1","19","19972.1"
"CUST-00441","1","United States","California","Los Angeles","90441","45","-96","45, -96","Female","0","No","Yes","28","Yes","Yes","DSL","Yes","No","Yes","No","Yes","Yes","Monthly","Yes","Card","275","7700","Excellent issue resolution and friendly support team","0","Service Issue","No","0","15","5511"
"CUST-00442","1","United States","Texas","Houston","90442","45.7","-94.9","45.7, -94.9","Male","1","Yes","No","41","Yes","Yes","Cable","No","No","No","Yes","No","No","Annual","No","UPI","748","30668","Billing feels expensive for the value received","-0.857","Pricing Issue","No","0","30","17619.8"
"CUST-00443","1","United States","Florida","Miami","90443","46.4","-93.8","46.4, -93.8","Male","0","No","No","70","Yes","No","DSL","No","Yes","No","No","No","Yes","Monthly","Yes","AutoPay","482","33740","Satisfied with pricing and product value","0.5","Pricing Issue","Yes","1","30","17205"
"CUST-00444","1","United States","New York","New York","90444","47.1","-92.7","47.1, -92.7","Male","0","No","No","40","Yes","No","DSL","No","No","No","No","Yes","No","Quarterly","Yes","Card","587","23480","The plan cost feels high compared with competitors","0","Pricing Issue","No","0","36","13794"
"CUST-00445","1","United States","Illinois","Chicago","90445","47.8","-91.6","47.8, -91.6","Female","1","Yes","Yes","12","Yes","No","Cable","Yes","No","No","No","No","Yes","Annual","No","UPI","679","8148","Price increase without enough added features","0","Pricing Issue","Yes","1","38","8547.8"
"CUST-00446","1","United States","California","Los Angeles","90446","48.5","-90.5","48.5, -90.5","Female","0","No","No","68","Yes","Yes","DSL","No","Yes","Yes","Yes","No","No","Quarterly","Yes","Card","277","18836","Excellent issue resolution and friendly support team","0","Service Issue","No","0","19","10304.6"
"CUST-00447","1","United States","Texas","Houston","90447","25.2","-89.4","25.2, -89.4","Female","0","No","No","38","Yes","Yes","Cable","No","No","No","No","Yes","Yes","Quarterly","Yes","AutoPay","602","22876","Excellent issue resolution and friendly support team","0","Service Issue","Yes","1","26","13658.6"
"CUST-00448","1","United States","Florida","Miami","90448","25.9","-88.3","25.9, -88.3","Female","0","Yes","No","23","Yes","No","DSL","No","No","No","No","No","No","Quarterly","No","NetBanking","401","9223","Support response is slow and issue resolution takes too long","-0.9","Service Issue","Yes","1","22","6942.05"
"CUST-00449","1","United States","New York","New York","90449","26.6","-87.2","26.6, -87.2","Female","1","No","Yes","7","Yes","No","Cable","Yes","Yes","No","No","No","Yes","Annual","No","UPI","973","6811","Smooth onboarding and very helpful account manager","0.857","Service Issue","Yes","1","39","10321.85"
