"Customer_ID","Email","Gender","Age","Tenure","Subscription_Type","Contract_Type","Payment_Mode","Monthly_Charges","Total_Spend","Usage_Score","Support_Tickets","Payment_Delay_Days","Last_Interaction_Days","Engagement_Score","Risk_Indicator","Feedback","Sentiment","Issue_Category","Churn"
"CUST-00458","customer00458@example.com","Female","49","10","Premium","Quarterly","AutoPay","858","8580","76","4","1","26","64","375.42","Price increase without enough added features","0","Pricing Issue","No"
"CUST-00459","customer00459@example.com","Male","48","5","Standard","Quarterly","Card","511","2555","51","1","12","73","37","340.44","Frustrated with repeated support delays","-1","Service Issue","No"
"CUST-00460","customer00460@example.com","Male","51","54","Basic","Annual","NetBanking","649","17766","26","7","1","59","43","433.16","Internet speed dropped and network quality is poor","-1","Network Issue","No"
"CUST-00461","customer00461@example.com","Male","66","43","Standard","Monthly","AutoPay","728","31304","71","7","22","50","67","461.42","Too many disconnects and latency problems","0","Network Issue","No"
"CUST-00462","customer00462@example.com","Male","55","46","Standard","Monthly","UPI","751","34546","67","3","1","32","70","330.69","The plan cost feels high compared with competitors","0","Pricing Issue","Yes"
"CUST-00463","customer00463@example.com","Female","29","39","Premium","Quarterly","AutoPay","972","37908","67","5","6","47","64","480.08","Billing feels expensive for the value received","-0.857","Pricing Issue","Yes"
"CUST-00464","customer00464@example.com","Female","59","24","Standard","Monthly","AutoPay","573","13752","58","3","26","9","63","276.42","Monthly charges are too high and pricing is confusing","0","Pricing Issue","No"
"CUST-00465","customer00465@example.com","Male","21","34","Basic","Monthly","AutoPay","363","12342","63","7","3","50","59","308.97","Frequent network outages and unstable connectivity","-0.5","Network Issue","Yes"
"CUST-00466","customer00466@example.com","Female","33","53","Basic","Quarterly","NetBanking","532","28196","63","7","14","85","57","454.98","Frustrated with repeated support delays","-1","Service Issue","Yes"
"CUST-00467","customer00467@example.com","Male","38","37","Standard","Annual","NetBanking","745","27565","97","2","9","76","72","408.2","Happy with the service quality and quick response","0.75","Service Issue","No"
"CUST-00468","customer00468@example.com","Male","60","8","Standard","Monthly","UPI","811","6488","82","5","5","64","57","460.24","Satisfied with pricing and product value","0.5","Pricing Issue","No"
"CUST-00469","customer00469@example.com","Male","67","49","Standard","Annual","AutoPay","746","36554","23","3","30","68","38","475.84","Smooth onboarding and very helpful account manager","0.857","Service Issue","Yes"
"CUST-00470","customer00470@example.com","Male","39","38","Enterprise","Quarterly","UPI","1453","55214","39","3","20","77","40","712.67","Excellent issue resolution and friendly support team","0","Service Issue","No"
"CUST-00471","customer00471@example.com","Male","47","8","Standard","Monthly","Card","561","4488","16","5","7","56","23","391.74","Signal issues keep affecting daily usage","-0.5","Network Issue","No"
"CUST-00472","customer00472@example.com","Female","34","38","Enterprise","Monthly","UPI","1481","56278","42","3","7","47","50","634.44","Frustrated with repeated support delays","-1","Service Issue","Yes"
"CUST-00473","customer00473@example.com","Male","47","59","Basic","Annual","UPI","344","20296","29","1","30","6","60","171.76","Too many disconnects and latency problems","0","Network Issue","Yes"
"CUST-00474","customer00474@example.com","Male","43","67","Standard","Monthly","Card","657","44019","31","1","10","27","59","283.38","Too many disconnects and latency problems","0","Network Issue","No"
"CUST-00475","customer00475@example.com","Female","69","42","Premium","Monthly","UPI","1006","42252","55","0","25","55","56","467.29","Customer reported average experience with no detailed feedback.","0.857","Service Issue","Yes"
"CUST-00476","customer00476@example.com","Male","64","1","Basic","Annual","Card","501","501","80","1","28","67","53","341.19","Frequent network outages and unstable connectivity","-0.5","Network Issue","No"
"CUST-00477","customer00477@example.com","Male","50","68","Enterprise","Quarterly","Card","1504","102272","98","6","11","5","100","576.56","Satisfied with pricing and product value","0.5","Pricing Issue","Yes"
"CUST-00478","customer00478@example.com","Male","41","42","Standard","Annual","Card","586","24612","24","2","14","2","52","239.34","The plan cost feels high compared with competitors","0","Pricing Issue","Yes"
"CUST-00479","customer00479@example.com","Female","62","54","Basic","Monthly","AutoPay","453","24462","23","1","25","8","55","207.97","Support response is slow and issue resolution takes too long","-0.9","Service Issue","Yes"
"CUST-00480","customer00480@example.com","Female","57","55","Standard","Quarterly","NetBanking","611","33605","41","4","20","32","59","342.74","Customer service quality dropped after onboarding","-0.5","Service Issue","No"
"CUST-00481","customer00481@example.com","Female","38","47","Premium","Quarterly","Card","925","43475","68","0","6","81","59","453.05","Support response is slow and issue resolution takes too long","-0.9","Service Issue","Yes"
"CUST-00482","customer00482@example.com","Female","59","3","Standard","Monthly","Card","807","2421","69","5","23","70","46","510.98","Agents are not proactive and service follow-up is poor","-0.333","Service Issue","Yes"
"CUST-00483","customer00483@example.com","Male","65","9","Standard","Quarterly","NetBanking","649","6804","98","7","6","60","67","423.11","Excellent issue resolution and friendly support team","0","Service Issue","No"
"CUST-00484","customer00484@example.com","Female","25","11","Premium","Monthly","Card","980","10780","61","5","20","59","48","542.9","Price increase without enough added features","0","Pricing Issue","Yes"
"CUST-00485","customer00485@example.com","Male","51","38","Basic","Monthly","NetBanking","394","14972","32","1","9","22","50","188.46","Billing feels expensive for the value received","-0.857","Pricing Issue","Yes"
"CUST-00486","customer00486@example.com","Male","46","24","Standard","Annual","Card","479","11496","58","0","25","0","65","175.76","Support response is slow and issue resolution takes too long","-0.9","Service Issue","No"
"CUST-00487","customer00487@example.com","Male","31","1","Basic","Annual","NetBanking","545","545","59","2","12","60","43","338.1","The plan cost feels high compared with competitors","0","Pricing Issue","No"
"CUST-00488","customer00488@example.com","Female","53","50","Basic","Annual","Card","528","26400","85","6","26","16","85","305.17","Great support and reliable network experience","0","Network Issue","No"
"CUST-00489","customer00489@example.com","Female","30","56","Premium","Quarterly","AutoPay","1082","60592","29","5","1","8","59","439.43","Too many disconnects and latency problems","0","Network Issue","No"
"CUST-00490","customer00490@example.com","Male","42","63","Standard","Monthly","AutoPay","623","39249","71","2","3","31","78","266.62","Support response is slow and issue resolution takes too long","-0.9","Service Issue","Yes"
"CUST-00491","customer00491@example.com","Male","26","57","Standard","Annual","UPI","631","35967","43","6","9","65","52","429.64","Billing feels expensive for the value received","-0.857","Pricing Issue","Yes"
"CUST-00492","customer00492@example.com","Male","54","42","Basic","Monthly","AutoPay","571","23982","51","7","8","12","65","312.29","Agents are not proactive and service follow-up is poor","-0.333","Service Issue","Yes"
"CUST-00493","customer00493@example.com","Male","51","37","Basic","Annual","UPI","391","14467","58","1","9","10","67","150.79","The plan cost feels high compared with competitors","0","Pricing Issue","No"
"CUST-00494","customer00494@example.com","Male","50","5","Standard","Annual","UPI","588","2940","100","2","12","63","66","339.57","Customer reported average experience with no detailed feedback.","-0.5","Network Issue","No"
"CUST-00495","customer00495@example.com","Male","47","58","Standard","Annual","Card","608","35264","87","2","1","18","89","224.67","Support response is slow and issue resolution takes too long","-0.9","Service Issue","No"
"CUST-00496","customer00496@example.com","Female","38","8","Basic","Annual","NetBanking","527","4216","34","3","3","4","46","223.68","The plan cost feels high compared with competitors","0","Pricing Issue","Yes"
"CUST-00497","customer00497@example.com","Male","56","64","Enterprise","Annual","NetBanking","1510","96640","59","3","26","84","59","742.05","Frustrated with repeated support delays","-1","Service Issue","No"
"CUST-00498","customer00498@example.com","Male","24","44","Basic","Quarterly","UPI","302","13288","25","4","24","66","38","326.23","Frustrated with repeated support delays","-1","Service Issue","No"
"CUST-00499","customer00499@example.com","Female","42","21","Basic","Annual","UPI","424","8904","75","7","15","81","53","414.26","Excellent issue resolution and friendly support team","0","Service Issue","Yes"
"CUST-00500","customer00500@example.com","Male","22","23","Premium","Annual","AutoPay","1081","24863","40","7","2","22","50","505.59","Price increase without enough added features","0","Pricing Issue","No"
"CUST-00501","customer00501@example.com","Male","33","40","Enterprise","Annual","NetBanking","1417","56680","61","1","5","63","57","601.63","Frequent network outages and unstable connectivity","-0.5","Network Issue","No"
"CUST-00502","customer00502@example.com","Female","57","29","Enterprise","Annual","Card","1493","43297","96","2","6","27","81","556.67","Smooth onboarding and very helpful account manager","0.857","Service Issue","No"
"CUST-00503","customer00503@example.com","Male","57","35","Enterprise","Monthly","Card","1293","45255","7","4","20","54","28","641.12","Frustrated with repeated support delays","-1","Service Issue","Yes"
"CUST-00504","customer00504@example.com","Female","25","46","Premium","Monthly","Card","1039","47794","81","1","15","79","66","514.21","Customer service quality dropped after onboarding","-0.5","Service Issue","Yes"
"CUST-00505","customer00505@example.com","Female","21","1","Standard","Annual","Card","788","788","73","1","21","78","46","452.42","Frustrated with repeated support delays","-1","Service Issue","Yes"
"CUST-00506","customer00506@example.com","Male","62","27","Standard","Annual","UPI","649","21249","30","1","9","49","39","335.51","Smooth onboarding and very helpful account manager","0.857","Service Issue","Yes"
"CUST-00507","customer00507@example.com","Male","24","1","Basic","Monthly","UPI","400","400","25","6","20","76","20","416.1","Billing feels expensive for the value received","-0.857","Pricing Issue","Yes"
"CUST-00508","customer00508@example.com","Male","27","10","Enterprise","Quarterly","AutoPay","1289","12890","52","4","10","82","37","666.56","Happy with the service quality and quick response","0.75","Service Issue","No"
"CUST-00509","customer00509@example.com","Female","47","1","Basic","Annual","Card","478","478","32","3","28","3","42","252.57","Signal issues keep affecting daily usage","-0.5","Network Issue","No"
